Date,Open,High,Low,Close,Volume
18-Mar-10,383,383,372,376.05,1196
19-Mar-10,375,378.9,372.05,373.55,573
22-Mar-10,370.3,373.7,366.2,369.4,620
23-Mar-10,371,371,365.6,366.85,514
25-Mar-10,368,376,362.5,371.15,1283
26-Mar-10,373.8,377.1,368.5,369.75,1016
29-Mar-10,370,374,361,369.55,794
30-Mar-10,368.2,369,356.25,359.9,669
31-Mar-10,360,362.8,350.1,357.8,1723
1-Apr-10,355,363.8,352,356.9,1348
5-Apr-10,362,364.8,355,360.6,1549
6-Apr-10,361.15,363,345.15,347,2454
7-Apr-10,342.6,348.85,338,347.1,3053
8-Apr-10,346,352.6,343.2,344.8,2198
9-Apr-10,346,348.75,341,343.4,1954
12-Apr-10,342.2,347.4,341.15,345.35,1723
13-Apr-10,346,358,341.6,356.75,3388
15-Apr-10,360,363,354.5,356.6,1882
16-Apr-10,355,357.8,350.2,352.25,795
19-Apr-10,348.15,352.15,343.15,348.4,854
20-Apr-10,350,354.8,344,345.35,1403
21-Apr-10,350,376,345,374.1,11799
22-Apr-10,370.1,384,369.2,380.8,7548
23-Apr-10,381,390,372.4,388.05,5889
26-Apr-10,388,393.95,375,392.1,3171
27-Apr-10,390,393.8,381.8,389.95,2516
28-Apr-10,380.55,389,380,387.2,1566
29-Apr-10,387,389,381.2,385.25,1182
30-Apr-10,387.5,398.55,382.9,394.25,3359
3-May-10,383,394.4,383,390.15,2158
4-May-10,393.9,402.15,392.05,398.35,4008
5-May-10,392,408.5,392,404.6,5428
6-May-10,402,406.7,393.3,398.6,2336
7-May-10,395.4,395.4,382,386.8,1855
10-May-10,385,402.8,385,398.75,1510
11-May-10,402.05,402.05,385.95,387.55,1034
12-May-10,387.05,394,385.1,392.4,1417
13-May-10,395.8,400,393.15,397.25,1340
14-May-10,396.8,408,396,403.4,2554
17-May-10,400,448.8,391.8,393.75,939
18-May-10,396,402.35,393.85,396.05,1134
19-May-10,396.8,396.8,364.05,372.05,2723
20-May-10,376.9,378.7,357.05,360.85,1717
21-May-10,357,372,349.5,368.5,1976
24-May-10,374,376,359,370,1411
25-May-10,370,370,351.15,354.2,1234
26-May-10,363.8,371.7,356.2,367.35,1089
27-May-10,365.55,375,361.1,370.35,1098
28-May-10,375,378,370.1,375.25,1062
31-May-10,378,414,365.6,382.55,1593
1-Jun-10,382.55,382.55,363.8,366.25,1003
2-Jun-10,367,374.6,366.1,369.7,1179
3-Jun-10,374,382.8,374,378.9,1251
4-Jun-10,380.5,388.9,375.25,386.75,1448
7-Jun-10,378.15,378.15,370.15,374.65,906
8-Jun-10,377.75,377.9,364.15,365.55,1329
9-Jun-10,365.55,367.9,360.05,364,1162
10-Jun-10,360.1,373,360.1,367.9,993
11-Jun-10,372,373.95,367.1,368.7,865
14-Jun-10,372,382.5,370.15,380.25,2487
15-Jun-10,383,391.5,380.2,384,2212
16-Jun-10,386.1,387,381.1,382.55,1275
17-Jun-10,380,389.4,375.3,385.7,1439
18-Jun-10,391,396.75,378,386.7,3234
21-Jun-10,390.9,393,384.2,387.85,1682
22-Jun-10,385,395.4,377.3,379.7,2055
23-Jun-10,376.05,381.4,370.45,373.4,1919
24-Jun-10,364.65,370,347,358.85,33056
25-Jun-10,360,362.95,355.6,358.35,4069
28-Jun-10,359,363,357.35,362,1966
29-Jun-10,363,364.95,357.1,360.15,2640
30-Jun-10,356.1,366.7,353,364.9,2335
1-Jul-10,369,369,359,363.6,1398
2-Jul-10,364.75,365.2,351.2,352.7,2511
5-Jul-10,354.2,356.9,354.2,354.85,806
6-Jul-10,356.5,361.1,353.05,359.5,1319
7-Jul-10,360,360.8,355.1,356,974
8-Jul-10,360,361.8,357.6,359.7,1370
9-Jul-10,362.8,364.8,360,361.25,1473
12-Jul-10,364,370,362.9,364.75,2072
13-Jul-10,366,366,355.05,360.65,1409
14-Jul-10,363.8,363.8,356,356.8,857
15-Jul-10,357.45,359.45,356.65,357.5,528
16-Jul-10,358,374.15,358,373.2,4561
19-Jul-10,376,379.7,366.1,377.45,3650
20-Jul-10,379.8,382.8,368,370.75,1526
21-Jul-10,373.2,374.25,368.35,371.8,1072
22-Jul-10,373,373.9,370,371.4,659
23-Jul-10,378,378,371,372.5,1267
26-Jul-10,373.95,374.45,369.95,372.65,558
27-Jul-10,375,381.4,372,380.2,2073
28-Jul-10,384,384,370.1,372.8,2017
29-Jul-10,377,396,376.5,378.5,5468
30-Jul-10,378,394,378,392.3,4188
2-Aug-10,394.25,396.4,390.25,391.55,1471
3-Aug-10,393.7,394.95,387.65,391.4,725
4-Aug-10,392,407.5,391.4,402.9,3150
5-Aug-10,404.4,415.35,404.1,412.7,5892
6-Aug-10,415,418,410,412.05,1962
9-Aug-10,413,417.75,406.15,415.5,1488
10-Aug-10,415,415,410.95,412.7,661
11-Aug-10,411.5,411.85,403.15,406.2,838
12-Aug-10,396.2,404.45,396.2,401.5,812
13-Aug-10,403,415.8,397,410.6,2034
16-Aug-10,410.75,415.6,397,401.05,1417
17-Aug-10,404,404.95,395.1,397,833
18-Aug-10,399,412.1,392.15,409.6,2548
19-Aug-10,411.7,411.75,403.2,405.6,782
20-Aug-10,419.9,419.9,403.15,407.75,1355
23-Aug-10,408.2,412.8,402.15,407.75,604
24-Aug-10,409,411,403.25,408.5,459
25-Aug-10,408,415,403,409.7,2101
26-Aug-10,413,422,407.1,411.85,4780
27-Aug-10,412,413,398.3,402.55,1460
30-Aug-10,409,409,390.1,392.8,1860
31-Aug-10,394,394,378.2,383.55,1697
1-Sep-10,390,390,377.4,386.55,1935
2-Sep-10,392,405.25,386.8,404.05,2909
3-Sep-10,402.75,408.8,399,402.25,1638
6-Sep-10,405.7,407.95,403.3,404.4,1590
7-Sep-10,404,408,398.5,401.65,770
8-Sep-10,400,407,398.35,404.95,1932
9-Sep-10,403,411.5,399,409,2330
13-Sep-10,410.8,418,408.2,409.75,1162
14-Sep-10,412,413.7,407,409.1,1531
15-Sep-10,411,424.5,410,422.2,3560
16-Sep-10,425,426.85,414,416.05,2341
17-Sep-10,418.4,423,417.2,418.7,1190
20-Sep-10,422,422.8,416.6,420.9,1248
21-Sep-10,423.4,429.7,415.6,427.55,3462
22-Sep-10,429.25,431.8,419.4,421.55,2499
23-Sep-10,421.35,422.3,410,412,1210
24-Sep-10,412.6,422.9,411.3,420.9,1687
27-Sep-10,424.1,425.3,417.05,418.3,1261
28-Sep-10,418,419.35,413,414.15,1938
29-Sep-10,416.5,421.7,413.65,417.35,3178
30-Sep-10,420,423.5,411.7,419.75,1032
1-Oct-10,423.25,432,420.65,430.8,1913
4-Oct-10,433,441,430.5,434.1,2083
5-Oct-10,440,442.4,430.15,433.15,1443
6-Oct-10,438.65,438.65,431,433.1,535
7-Oct-10,434.45,437.4,428,430.35,607
8-Oct-10,430.85,434.95,425,432.85,543
11-Oct-10,434,435.6,426.55,431.05,793
12-Oct-10,429.7,434.65,427.05,429.5,458
13-Oct-10,430.5,446.8,426.15,444.4,2042
14-Oct-10,447,455,437,438.35,2086
15-Oct-10,448,448,430,431.3,1132
18-Oct-10,428,448,425.5,446.4,2289
19-Oct-10,448,448,435,439.05,1623
20-Oct-10,435,441.35,424.15,425.85,2103
21-Oct-10,427.9,429,421.1,423.4,1382
22-Oct-10,425,426,414,417.6,1579
25-Oct-10,420,425.9,417.5,424.2,788
26-Oct-10,424,426.7,420.2,423.85,683
27-Oct-10,425.75,425.75,415.5,417.05,979
28-Oct-10,425,425,401,411.4,959
29-Oct-10,409,409,401.6,404.2,1181
1-Nov-10,405,409.75,401.3,406.75,303
2-Nov-10,402.5,408.8,402,406.6,421
3-Nov-10,407,425,402.6,407.1,1114
4-Nov-10,408,416,406.1,411.95,1139
5-Nov-10,414,416,412.2,413.95,160
8-Nov-10,412.1,412.4,405.5,406.65,794
9-Nov-10,405.7,407.7,402.7,405.3,721
10-Nov-10,404,411.95,403,406.05,930
11-Nov-10,406.3,407.5,400.3,402.35,484
12-Nov-10,403.85,405.95,400,400.95,588
15-Nov-10,400,408,393,404.3,934
16-Nov-10,405.6,409,386.6,392.25,1333
18-Nov-10,400,400,390.1,393.85,447
19-Nov-10,397,397,368,376.75,972
22-Nov-10,377,393.05,372.8,390.45,1415
23-Nov-10,391,398.7,382,394.95,2101
24-Nov-10,396,396.5,390.05,391.65,514
25-Nov-10,391.9,397.5,378.65,386.4,1027
26-Nov-10,385,400,384.1,392.5,2822
29-Nov-10,399,399,385.3,393.3,819
30-Nov-10,393,406.95,388,403.8,849
1-Dec-10,404,412.9,404,410.95,1078
2-Dec-10,412.5,420,410,418.6,1436
3-Dec-10,420,427,417.4,423.35,1557
6-Dec-10,423.35,431,418,423.8,1214
7-Dec-10,416,439.3,416,429.1,2066
8-Dec-10,431.8,435.4,427.3,432,1254
9-Dec-10,432,435,420,425.65,1003
10-Dec-10,424,436.85,420.8,431.3,1222
13-Dec-10,431,440.25,430.4,437.1,2394
14-Dec-10,438,444.45,436,442.1,1887
15-Dec-10,442,449.3,438,448,2246
16-Dec-10,447,451.7,444.5,449.4,2135
20-Dec-10,440,452.5,440,450.9,938
21-Dec-10,451,455,448.25,452,991
22-Dec-10,452.5,452.5,443.05,451,1092
23-Dec-10,452.2,458.85,449.45,457.1,1342
24-Dec-10,455,457.65,451.15,454.85,914
27-Dec-10,452,456.95,450,452.6,466
28-Dec-10,450.1,460.45,450,459.2,752
29-Dec-10,460,462.9,454,455.3,786
30-Dec-10,459.85,460,453.1,457.5,751
31-Dec-10,460,460,454.2,456.05,446
3-Jan-11,456.05,459.95,451.3,454.5,833
4-Jan-11,456,463.05,451.5,460.8,1323
5-Jan-11,462,473.9,461.2,471.15,2091
6-Jan-11,475,482,475,477.15,1733
7-Jan-11,478,489.05,461,465.1,3657
10-Jan-11,460,474,459,464.25,1234
11-Jan-11,464.25,492.4,464.25,474.55,5999
12-Jan-11,477.5,485.3,465.55,478.1,2452
13-Jan-11,475,481.6,458.3,463.3,2790
14-Jan-11,464,479.7,463,469.35,1892
17-Jan-11,471,477.95,462.3,475.4,2440
18-Jan-11,476.1,494.35,476.1,488.5,3482
19-Jan-11,503.05,517.5,503.05,507.9,11083
20-Jan-11,504,515,495.4,511.85,3417
21-Jan-11,509.5,510.85,497.5,499.2,2001
24-Jan-11,507.75,512.75,503,507.55,1396
25-Jan-11,512.9,512.9,486,509.2,2218
27-Jan-11,505,513.5,503.55,505.6,2322
28-Jan-11,503,511,488,493.1,2000
31-Jan-11,486.8,496.85,478,493.8,3178
1-Feb-11,492.85,495.6,480,485,1177
2-Feb-11,490,501.9,486,496.85,2004
3-Feb-11,498.1,504.9,486.3,491.15,2949
4-Feb-11,493.7,493.7,478.55,481.5,2266
7-Feb-11,483.85,487,467.6,478.05,3274
8-Feb-11,480,480,462.7,465.5,2595
9-Feb-11,460,466.65,456,464.1,2617
10-Feb-11,469.8,477.95,462,469.55,1622
11-Feb-11,469.4,474.5,453.5,469.95,1705
14-Feb-11,470,489.7,466.3,482.95,2065
15-Feb-11,485,490.55,474,484,2046
16-Feb-11,485,485,471.6,475.45,1352
17-Feb-11,477,477,465,467.45,2285
18-Feb-11,470,470,452,457.95,4141
21-Feb-11,457,468,447.1,466.15,3002
22-Feb-11,465,465,454.3,459.9,1762
23-Feb-11,455.05,465.5,453.3,459.6,1229
24-Feb-11,458,463,426,441.45,4796
25-Feb-11,447.9,448,434.5,445.85,1691
28-Feb-11,450,461.65,435,442.15,2155
1-Mar-11,445,471.1,438,467.75,2319
3-Mar-11,461.95,464.3,453.6,459.65,1961
4-Mar-11,461.05,468.05,460.25,462.9,1663
7-Mar-11,461,461.5,447.25,453.45,1840
8-Mar-11,455.25,467.7,453,462.75,1666
9-Mar-11,465.5,468.9,459.65,465,1104
10-Mar-11,463,463,454,457.3,1035
11-Mar-11,455,456.9,448.05,455,824
14-Mar-11,441,464.45,441,463.35,1080
15-Mar-11,460,460,444.35,453.75,2581
16-Mar-11,455.1,465,455.1,464.3,1552
17-Mar-11,463.95,465.9,453.05,457.35,1455
18-Mar-11,464.1,465,445.95,450.15,1499
21-Mar-11,459.7,459.7,441.1,451.5,737
22-Mar-11,452,453.65,450.3,452,857
23-Mar-11,452.5,457.7,449.9,454.45,1421
24-Mar-11,454,461,454,460.15,624
25-Mar-11,464.1,478.5,462.1,470.6,2490
28-Mar-11,470,479.2,465.1,476.25,1641
29-Mar-11,477,483.05,474.45,479.6,1203
30-Mar-11,482.5,485.1,470.95,475.55,1538
31-Mar-11,478.7,483.7,464.7,476.5,1733
1-Apr-11,475,475,465,467.05,1349
4-Apr-11,470.1,488.5,469,485.3,1759
5-Apr-11,487.75,492.65,481.5,486.5,1737
6-Apr-11,489,496.35,484.1,491.2,1637
7-Apr-11,487.1,499.2,487.1,497,1476
8-Apr-11,497,503,482.65,484.35,1345
11-Apr-11,485.85,493.5,481.15,489.8,1581
13-Apr-11,490,503.85,488.25,497.4,1781
15-Apr-11,497,499.6,479.4,482.35,1951
18-Apr-11,484.9,494.6,461,463.85,2522
19-Apr-11,464.5,479.35,464.5,475.6,2108
20-Apr-11,501.25,525.95,501.25,522.85,23989
21-Apr-11,523,528.4,516.9,518.65,5100
25-Apr-11,498.1,521.85,498,515.05,2448
26-Apr-11,511,518.05,509.4,516.05,1491
27-Apr-11,517,519.9,513.05,515.45,1012
28-Apr-11,517.25,523.8,510.15,512.45,1362
29-Apr-11,513.2,524.5,513.2,520.4,1282
2-May-11,525,526.8,519.1,520.2,1757
3-May-11,517,519.85,509.35,514.9,1381
4-May-11,510,510.9,495,499,1827
5-May-11,493.2,499.5,490.1,496.3,1969
6-May-11,499.9,502.65,496.65,499.95,1229
9-May-11,501,508.5,496.6,498.5,1116
10-May-11,500,508.2,497,503.05,1102
11-May-11,504.75,507.35,502,503.45,721
12-May-11,499,507.2,498,504.6,782
13-May-11,502.1,512.45,499.5,505.55,1052
16-May-11,504.5,505.35,497.2,499.2,574
17-May-11,503,507.9,498.35,503.1,529
18-May-11,503,505,502.05,503.1,422
19-May-11,504.95,509.25,504,505.75,580
20-May-11,506.35,507.65,501.35,506.7,402
23-May-11,500.95,503.55,492,493.45,445
24-May-11,488,493.05,482.5,491,1184
25-May-11,490.1,494,482.35,491.55,556
26-May-11,493,501.2,489.4,498.35,662
27-May-11,507,517,505,508.6,1106
30-May-11,508.6,515,504.6,508.85,709
31-May-11,511.9,517,509.6,514.8,694
1-Jun-11,514.5,517.2,509,514.3,693
2-Jun-11,512,515,508.6,512.8,646
3-Jun-11,514,517.25,508.15,512.6,811
6-Jun-11,513,513,504.3,509.6,835
7-Jun-11,507,513.2,494,511.35,458
8-Jun-11,511,513.05,508,511.15,253
9-Jun-11,501.25,508.95,492.25,507.85,1951
10-Jun-11,507.85,509.7,500.95,501.85,457
13-Jun-11,500,506.2,498.45,501.05,470
14-Jun-11,504,509,504,507,381
15-Jun-11,509,509.95,493,498.95,461
16-Jun-11,496.9,496.95,487,488.5,1631
17-Jun-11,490,490,474.6,481,3197
20-Jun-11,487.9,487.9,438,464.45,2303
21-Jun-11,465,470.5,452.5,464.55,2284
22-Jun-11,464.55,470,458.1,463.9,2068
23-Jun-11,462.25,473.2,460,469.9,924
24-Jun-11,473,494.2,473,493,1420
27-Jun-11,488,495.95,485,490.25,830
28-Jun-11,493,497.65,481.45,489.95,1280
29-Jun-11,494.5,494.95,484.1,488.55,1097
30-Jun-11,493,499.8,489.25,493.45,1445
1-Jul-11,495,503.95,494.1,496.15,1056
4-Jul-11,500,500.75,496.05,497.45,331
5-Jul-11,500,508.45,499.95,506.55,1184
6-Jul-11,507,512,500.5,502.5,1665
7-Jul-11,505,510.95,504.35,508.65,704
8-Jul-11,510,512.2,500,501.95,755
11-Jul-11,508.8,508.8,490.2,493.55,1090
12-Jul-11,487,496,483.1,491.6,1369
13-Jul-11,494,499.85,490.6,494.15,853
14-Jul-11,493,495.5,487.75,491.2,714
15-Jul-11,491.2,499,491.2,496.6,1005
18-Jul-11,501.25,507.15,500,504,1444
19-Jul-11,504,510,504,507.95,644
20-Jul-11,509,510.95,492.95,499.9,833
21-Jul-11,500,507.95,493,502.65,804
22-Jul-11,501,507.4,501,504.25,1191
25-Jul-11,503,519.9,503,516.35,1756
26-Jul-11,516,520.8,500.05,514.8,1314
27-Jul-11,521,521,500.05,502.85,3416
28-Jul-11,497,497,486.1,491,1671
29-Jul-11,486.7,492.3,479,487.35,1786
1-Aug-11,490,494,481.4,485.85,1564
2-Aug-11,486,486,471.5,475.4,1302
3-Aug-11,475,475.4,462.25,473.45,1488
4-Aug-11,471.05,477.75,464.1,467.2,1197
5-Aug-11,455,458,428.45,444.75,4148
8-Aug-11,423.05,429.95,405.1,419,4791
9-Aug-11,403.95,427.15,400,411.1,3830
10-Aug-11,425,436,415.1,423,2717
11-Aug-11,414.6,423.7,407.2,412.3,3953
12-Aug-11,417,418,403.3,407.85,2001
16-Aug-11,412,416.8,408.85,411.25,916
17-Aug-11,411.15,425.25,407,422.7,1786
18-Aug-11,424,448.6,392.05,396.8,3315
19-Aug-11,388,396,365.75,391.75,4005
22-Aug-11,390,394.7,376.55,387.15,1804
23-Aug-11,390,399.4,380,396.85,4314
24-Aug-11,397,397,384.55,387.25,1721
25-Aug-11,386,389.85,367.5,372.4,3671
26-Aug-11,369,374.2,360.1,362.3,2344
29-Aug-11,366,394,365,390.55,2914
30-Aug-11,399.05,415,388.45,411.2,5494
2-Sep-11,413.7,413.7,392,397.35,3111
5-Sep-11,392,396.9,378,384.15,3798
6-Sep-11,388.95,397.65,380,394.5,2646
7-Sep-11,398,410,395.95,406.45,2181
8-Sep-11,409.9,418.5,409,411.05,2405
9-Sep-11,415,419.25,401,404.25,2568
12-Sep-11,400,400,376.5,378.1,3009
13-Sep-11,380,392,373,379.7,4148
14-Sep-11,382.5,398.5,382.1,395.85,3790
15-Sep-11,398,404.25,390.6,403,3025
16-Sep-11,405,409.35,384.75,388.1,2589
19-Sep-11,390,392.7,380,391.8,1717
20-Sep-11,396.9,404.8,392.7,403.25,2515
21-Sep-11,409,410.9,401.4,405.55,4303
22-Sep-11,397,399.9,379,382.45,2520
23-Sep-11,379.9,393.5,377.9,387.8,3543
26-Sep-11,390,390,382.15,385.5,1515
27-Sep-11,392,396.85,390.1,392.65,1497
28-Sep-11,396,409.65,396,405.8,3770
29-Sep-11,406,413,403.85,410.05,3737
30-Sep-11,410.1,415.35,405.15,408.3,2334
3-Oct-11,404.6,406.95,390,401.6,2466
4-Oct-11,398.95,400,386.6,392.05,2222
5-Oct-11,393.95,399.9,390.6,395.1,1440
7-Oct-11,405.65,415.2,402,404.65,2715
10-Oct-11,406,415,406,414.4,1501
11-Oct-11,417,422,400,402.95,3693
12-Oct-11,411,423.1,411,420.25,3739
13-Oct-11,424,433.7,421,426.2,4624
14-Oct-11,428,443.5,427.75,440.7,5379
17-Oct-11,444.9,445,432.1,438.8,2224
18-Oct-11,420,420,400,401.15,10189
19-Oct-11,408.3,413.45,404.05,407.35,4602
20-Oct-11,405,415,400,412.15,2395
21-Oct-11,415.7,418.45,410,412.35,3141
24-Oct-11,418,425.35,418,424.5,2157
25-Oct-11,429.8,431.95,421,429.55,2841
26-Oct-11,433,435,428.05,429.7,725
28-Oct-11,437.1,452,437.1,449.55,2843
31-Oct-11,451,452,441,443.55,1655
1-Nov-11,442,449.9,428,430.75,2035
2-Nov-11,427.2,441,422,438.2,2134
3-Nov-11,441,445.3,433.2,436.6,1986
4-Nov-11,442,445,436,437.7,1025
8-Nov-11,438,438.35,428,429.85,1360
9-Nov-11,432,436.05,424.35,426.55,1417
11-Nov-11,427.2,432.95,420,424.9,1494
14-Nov-11,430,433.6,419.05,428.25,1280
15-Nov-11,426.95,429.5,420.1,424.3,1044
16-Nov-11,424,425,404.5,410.6,2340
17-Nov-11,411.8,414.15,404,409.4,1228
18-Nov-11,405.05,408.95,400,403.45,1283
21-Nov-11,400,400,390,393.5,1396
22-Nov-11,396,398.75,386.1,392.15,2171
23-Nov-11,393.3,393.3,378.65,386.2,1294
24-Nov-11,385.05,399,374,394.3,2417
25-Nov-11,392,392,384.35,386.55,1742
28-Nov-11,385,395.5,381.25,389.7,2167
29-Nov-11,394,394.75,385.45,391.15,1400
30-Nov-11,387.3,393.5,381.3,386.45,1693
1-Dec-11,394,407,394,401.75,1485
2-Dec-11,402,420,400.15,417.35,2020
5-Dec-11,416.1,417.5,405.1,408.05,1512
7-Dec-11,411.9,421.6,408.3,416.75,2157
8-Dec-11,415,424.65,409.9,416.6,2790
9-Dec-11,413,415.7,404.6,408.05,1844
12-Dec-11,407,414.5,402,412.45,2108
13-Dec-11,412.5,427.2,410.35,416.55,4219
14-Dec-11,417,427,405,411.8,2851
15-Dec-11,413.9,417.4,406.3,413.65,2767
16-Dec-11,415,418.8,407,412.2,1968
19-Dec-11,416,417.6,407.1,411.7,2659
20-Dec-11,413.25,413.25,388.05,392.9,3659
21-Dec-11,396,397.8,385.35,390.4,3118
22-Dec-11,388.9,391.5,380.65,388.3,2448
23-Dec-11,392,393.8,385.7,388.45,1501
26-Dec-11,390.5,397,386.5,388,1792
27-Dec-11,390,393.5,389,391.55,1302
28-Dec-11,394,396,383.4,391.1,1283
29-Dec-11,391.2,399.4,380,387.55,2017
30-Dec-11,388.1,391.85,385.35,388.25,1995
2-Jan-12,387.25,395,387,393.7,1351
3-Jan-12,397,405,396.6,403.55,1517
4-Jan-12,406.25,426.8,406.25,418.1,4538
5-Jan-12,415,425,412.35,414.7,1738
6-Jan-12,415,419.85,412,417.5,1179
7-Jan-12,414.25,418.8,414.25,416.05,111
9-Jan-12,417,418.95,414,415.9,762
10-Jan-12,418.95,420.9,417,419.9,890
11-Jan-12,422,424.7,412.8,414,1480
12-Jan-12,411,411.1,402,405.35,2149
13-Jan-12,410,410,397.15,399,2744
16-Jan-12,399,408.5,396.2,406.05,2757
17-Jan-12,420,432.25,415,424.75,10225
18-Jan-12,426.5,426.8,414.95,417.55,2207
19-Jan-12,422,422.4,415.5,418.9,1488
20-Jan-12,422,422,410.45,417.4,1187
23-Jan-12,420,423.5,415.5,420.1,1064
24-Jan-12,421.1,429.6,416,427.6,1312
25-Jan-12,428.9,430.15,417,420.5,1547
27-Jan-12,425,430,415,427.9,1862
30-Jan-12,427.9,430.5,419.7,428.2,1517
31-Jan-12,433,439,430,436.95,2317
1-Feb-12,439.2,441.5,432,438.1,1870
2-Feb-12,438.5,463.9,438.5,461.25,5013
3-Feb-12,463,464.2,449,453.6,1947
6-Feb-12,456,468.25,456,463.1,2373
7-Feb-12,463,468.5,457,460.7,2022
8-Feb-12,459,469.7,459,467.5,1487
9-Feb-12,469,470,460.6,464.5,1742
10-Feb-12,468,470,460.5,468.4,1195
13-Feb-12,471,475,466.35,468.25,1178
14-Feb-12,463.55,472,462.2,467.4,933
15-Feb-12,470.75,471.65,465,469.55,1355
16-Feb-12,472,477.05,468.1,474.6,2051
17-Feb-12,479.95,502,475,491.45,3647
21-Feb-12,492,494.65,485.65,492.6,1749
22-Feb-12,494.65,497.8,485.05,492.2,1278
23-Feb-12,487,496.65,487,495.25,1094
24-Feb-12,495.25,500,483.25,493.65,1086
27-Feb-12,492.15,498.4,480.15,484.05,1495
28-Feb-12,486,489.1,473.05,482.75,1327
29-Feb-12,485,485.9,481.05,484.35,742
1-Mar-12,484.25,484.35,475.15,482.45,559
2-Mar-12,485.4,485.4,476,481.2,946
3-Mar-12,482.05,483.9,480,482.05,30
5-Mar-12,481,483,470.05,478.95,617
6-Mar-12,478.55,491.8,475,480,1376
7-Mar-12,475.45,496.9,474.2,494.8,1620
9-Mar-12,502,513.4,498.5,507.2,3130
12-Mar-12,511.2,514,505.05,506.7,897
13-Mar-12,508,508.85,496.45,505.2,1019
14-Mar-12,513,518.35,502.1,504.6,1288
15-Mar-12,504.4,506,492.65,496.5,736
16-Mar-12,498,505.95,491.1,498.35,1053
19-Mar-12,498.35,501.6,488,497.95,1043
20-Mar-12,496,500.95,488.1,492.2,609
21-Mar-12,489,497,488.8,492.35,952
22-Mar-12,494.85,494.85,469.35,477.15,2259
23-Mar-12,480.9,488.8,475.1,483.45,986
26-Mar-12,490,490,472.1,476.8,985
27-Mar-12,481,484,469.05,471.95,1155
28-Mar-12,465,477.85,465,471.7,1547
29-Mar-12,463.5,483,463.5,477.55,1011
30-Mar-12,475,484.8,468,482.35,1014
2-Apr-12,479,502.95,479,500.1,1893
3-Apr-12,502.1,506.1,498.1,504.45,1007
4-Apr-12,502.8,512,500.3,508.05,927
9-Apr-12,501.35,511.25,490.05,499.45,1533
10-Apr-12,498.05,502,487.5,491.15,958
11-Apr-12,488.45,494.3,484.15,489.55,670
12-Apr-12,494,502.5,490.5,493.9,1032
13-Apr-12,484,490.1,476.1,478.1,3198
16-Apr-12,472.1,489.55,471.75,486.55,1435
17-Apr-12,485,497.6,477,480.85,2140
18-Apr-12,500.5,511.2,493.6,495.55,15726
19-Apr-12,498.5,504.8,494,503.5,3336
20-Apr-12,502.85,508.5,498.5,504.8,2752
23-Apr-12,506.65,507,493.5,495.3,994
24-Apr-12,500,518.8,500,510.25,5671
25-Apr-12,510,512.95,504,507.6,1871
26-Apr-12,508,508.05,495,501.2,1163
27-Apr-12,502.5,513.5,501.4,510.7,1674
28-Apr-12,510.7,511.25,508.05,509.7,66
30-Apr-12,510.25,514.25,497.35,512,2364
2-May-12,520,523.5,512.35,517.95,3203
3-May-12,518,520.5,512,514.1,1105
4-May-12,518,521.95,500,512.85,4808
7-May-12,499,511,499,501.65,1138
8-May-12,497.4,500,475,478.05,2971
9-May-12,478.05,492.25,476,486,2178
10-May-12,488,497.75,483,491.3,1494
11-May-12,490,490.95,484,487.65,619
14-May-12,488.55,488.95,474,486.7,773
15-May-12,485,491.5,476.05,488.8,1263
16-May-12,486,487,478.15,484.75,777
17-May-12,486,489.8,478,484.8,888
18-May-12,478,487.95,475.1,483.55,752
21-May-12,483.15,484.35,477.1,479.95,720
22-May-12,483,491,479.95,488.05,844
23-May-12,491,493,480,484.35,854
24-May-12,488,488.25,480.15,486.6,710
25-May-12,488,489,483.55,487,323
28-May-12,487.15,493,484.05,490.65,710
29-May-12,496.05,508,496,505.75,1683
30-May-12,505.05,511.9,505,509.35,1529
31-May-12,505.25,508.2,495.15,504.15,1183
1-Jun-12,505,505.45,480.8,489.95,1761
4-Jun-12,484,495,478,493.75,713
5-Jun-12,492,498.25,489.6,495.3,611
6-Jun-12,498.65,506,493,501.7,1142
7-Jun-12,503.2,508,493,497.25,3683
8-Jun-12,499.5,499.5,491,495.95,958
11-Jun-12,499,499,477,482.35,2583
12-Jun-12,480.1,487,472.2,484.75,2318
13-Jun-12,485,493.4,485,490.6,1399
14-Jun-12,489,494.25,477.2,479.7,1264
15-Jun-12,481,487.9,479.25,486.05,702
18-Jun-12,487,488.6,459.75,469.55,4090
19-Jun-12,475,476.75,462.25,472.4,2924
20-Jun-12,473.05,489.85,473,486.75,4407
21-Jun-12,486,489.1,478.5,482.2,1273
22-Jun-12,478,483,471.55,473.15,1720
25-Jun-12,474,475.35,461,464.6,2418
26-Jun-12,464,465,453.9,461.65,3441
27-Jun-12,462,471.5,460.25,470.25,2588
28-Jun-12,469.15,470.3,455.1,461.25,2648
29-Jun-12,460.15,477.7,460.15,476.2,3033
2-Jul-12,479,485.9,476,484.1,1839
3-Jul-12,487,489.25,482.25,484.2,1139
4-Jul-12,484.2,486.85,475.75,483.2,1515
5-Jul-12,484.95,492.15,482.25,491.55,1419
6-Jul-12,492,493.45,483.2,489.95,974
9-Jul-12,488,490.6,482,487.05,1028
10-Jul-12,490,498.5,484.15,497.25,1693
11-Jul-12,499.5,499.95,492.2,494.2,1251
12-Jul-12,484,485.45,477,481.5,3709
