Date,Open,High,Low,Close,Volume
4-Jan-10,158.1,162.25,158,161.35,51314
5-Jan-10,163,167.7,161.3,165.15,86051
6-Jan-10,165.4,168.4,162.05,167.85,3718711
7-Jan-10,168.5,168.95,163.55,164.1,320039
8-Jan-10,165,168.2,163.5,165.1,47500
11-Jan-10,166.95,168,164.25,166.6,292538
12-Jan-10,165.5,166.8,162,162.6,30516
13-Jan-10,162.6,163.4,161.05,162.1,35715
14-Jan-10,163.2,163.9,161.2,162,19763
15-Jan-10,162.25,163.3,160.5,161,32160
18-Jan-10,160.2,162.8,160,161.65,31152
19-Jan-10,161.1,162.25,158.3,158.6,39966
20-Jan-10,159,161.75,157,160.95,99004
21-Jan-10,161,161,157.9,158.4,46269
22-Jan-10,158,158,153.5,157.3,125621
25-Jan-10,158,158.7,155.5,157.8,18955
27-Jan-10,157,160.45,146.05,155.2,216831
28-Jan-10,155,160.75,155,157.6,63314
29-Jan-10,159,160.85,158,159.85,59322
1-Feb-10,159.1,166.1,159.1,165.25,72619
2-Feb-10,167,167.35,162.55,163.75,39585
3-Feb-10,164.9,168.3,163,167.6,72334
4-Feb-10,166.9,171.25,166.45,168.5,1282189
5-Feb-10,162.1,170,162.1,169.2,76438
6-Feb-10,169.3,171.9,167.15,168.8,18288
8-Feb-10,170,176.95,168.1,176,180224
9-Feb-10,180,180.3,173.15,176.55,323326
10-Feb-10,177.1,178.85,174.05,174.8,26679
11-Feb-10,175.85,175.85,171.95,172.6,41588
15-Feb-10,172,172.7,169.45,170.35,33622
16-Feb-10,171,172.3,169.55,170.55,37515
17-Feb-10,171.05,171.8,167.25,168.5,105600
18-Feb-10,169,170.25,167.6,168.85,39021
19-Feb-10,168.25,172.2,167,170.75,42466
22-Feb-10,171,171.4,166,166.6,38047
23-Feb-10,164,168.8,164,165.1,22906
24-Feb-10,165,167.8,164,166.6,29405
25-Feb-10,167,171.25,164.6,169.15,79739
26-Feb-10,170.5,170.85,167.1,168.7,28920
2-Mar-10,170,171.6,165.5,167.85,92370
3-Mar-10,170,170.25,168,169.05,48689
4-Mar-10,169.1,171.5,167.55,170.15,54717
5-Mar-10,171.95,174.6,168.15,171,2618670
8-Mar-10,172.4,173.5,169.2,171.95,128238
9-Mar-10,173.4,174.8,172,172.8,70406
10-Mar-10,173.35,174,170.7,172.3,25981
11-Mar-10,172.5,172.9,168.55,170.1,34184
12-Mar-10,171,171.7,166.25,167.3,28952
15-Mar-10,167,168.75,164.55,166.35,28291
16-Mar-10,164.5,166.4,164,164.95,33190
17-Mar-10,160,166,160,164.9,25098
18-Mar-10,165,166.4,164.1,164.6,28660
19-Mar-10,165,165.95,163.55,163.85,25993
22-Mar-10,162.05,163,159.15,159.95,53099
23-Mar-10,161,161.95,159,159.75,32941
25-Mar-10,160.5,161,158.55,160.1,33684
26-Mar-10,161.1,165.9,160.3,164.9,56532
29-Mar-10,167,168,159.05,160.55,66482
30-Mar-10,162,162.75,159.65,160.2,40257
31-Mar-10,161.25,162.45,157.5,158.6,90800
1-Apr-10,158.5,160.7,157.55,158.25,60516
5-Apr-10,158.05,164,157.6,163.3,60350
6-Apr-10,164.2,169,162.25,167.7,69659
7-Apr-10,167.3,168.9,164.55,166.8,1033304
8-Apr-10,166,170.55,164.8,169.5,47268
9-Apr-10,170.5,176.95,170.5,176.15,279209
12-Apr-10,178,179.5,175.4,176.95,85133
13-Apr-10,178.6,178.6,175.3,177.15,44981
15-Apr-10,176.15,178.95,176,177.25,65251
16-Apr-10,176.1,179.4,175,178.2,26174
19-Apr-10,177,182.7,174.65,175.15,82215
20-Apr-10,176.85,176.9,173,175,25624
21-Apr-10,175,177,175,175.8,20646
22-Apr-10,177.4,177.4,174.15,176.3,67855
23-Apr-10,177,180.9,175.05,176.9,34960
26-Apr-10,178,178.4,176.35,176.9,15873
27-Apr-10,177.25,179.5,177.25,177.9,25783
28-Apr-10,177.9,181,174.5,180,132358
29-Apr-10,185,187,176.35,180.75,196672
30-Apr-10,181.9,182.4,166.65,180.4,31267
3-May-10,179.95,182.95,179.95,181.95,78539
4-May-10,181.75,187.7,181.65,182.45,61756
5-May-10,177,186.45,177,185.55,75619
6-May-10,185.45,190.8,185,188.6,233944
7-May-10,185.6,187.5,179.3,180.6,65708
10-May-10,181.5,183.9,179.1,180.5,61374
11-May-10,181.75,181.8,177.3,178.7,35809
12-May-10,178.95,178.95,176.2,177.4,21863
13-May-10,178,179.7,177,178.25,26845
14-May-10,179.6,183.3,177.6,182.2,57535
17-May-10,181,188.4,180,187.3,35893
18-May-10,188.8,190.3,187.1,188.05,75825
19-May-10,188.1,188.1,180.6,181.75,17835
20-May-10,185.2,186.8,180.2,185.25,28221
21-May-10,182.5,185.5,181.8,183.2,41724
24-May-10,184.5,185.65,181,182.7,55338
25-May-10,182.85,182.85,177.05,177.5,31081
26-May-10,179,182.5,177,180.05,145085
27-May-10,180.7,180.7,177.4,179.7,11438
28-May-10,180.8,186,180.8,185.15,41733
31-May-10,186.5,186.9,183.6,184.85,26545
1-Jun-10,185.05,185.25,183,183.55,13441
2-Jun-10,184,186.95,183.1,185.2,10845
3-Jun-10,185.75,188.5,184.4,186.6,20837
4-Jun-10,188.7,193.55,187,192.4,138269
7-Jun-10,191.35,195.8,186.4,193.7,116512
8-Jun-10,195.5,197.25,194.55,196.05,97026
9-Jun-10,198.5,200,190.7,191.9,148189
10-Jun-10,195.95,195.95,190.55,191.75,54877
11-Jun-10,192.6,193.7,189.65,191,30922
14-Jun-10,192.5,194.2,191.1,192.2,29327
15-Jun-10,192.85,192.85,188.5,190.2,17466
16-Jun-10,191,191.9,187.5,188.05,26620
17-Jun-10,189.25,191.9,188.1,189.2,39900
18-Jun-10,189.1,190.85,184.5,186.15,61898
21-Jun-10,188.5,192,186.55,190.8,42802
22-Jun-10,191,200.8,191,198.25,173015
23-Jun-10,199,202.9,197.25,198,154223
24-Jun-10,198,205.65,197.15,201.9,189299
25-Jun-10,202,203.7,199.1,200,87541
28-Jun-10,202.9,202.9,199.4,201.75,31358
29-Jun-10,200,205.75,200,204.85,70247
30-Jun-10,204,210.4,204,209.75,142170
1-Jul-10,206.25,209.75,205.9,207.3,48797
2-Jul-10,209.4,209.7,200.5,201.5,79554
5-Jul-10,202.75,203.5,200.35,201.6,36832
6-Jul-10,202.2,206.95,201.6,205.75,43286
7-Jul-10,206,208.65,201.5,207.3,64130
8-Jul-10,209.4,212.8,207.35,210.8,71875
9-Jul-10,212,214.3,211.05,212.15,37857
12-Jul-10,211.5,215.45,211.05,212,254319
13-Jul-10,212,213.25,210,212.35,35467
14-Jul-10,213,214.8,211.5,213.35,36293
15-Jul-10,212.6,218.95,211.25,212.2,214198
16-Jul-10,213.3,214.4,212.3,212.95,51633
19-Jul-10,214,215,207.5,209.2,61985
20-Jul-10,209,209,204.75,205.6,75580
21-Jul-10,207.9,207.9,202.55,206,250839
22-Jul-10,205.95,211,205.95,208.75,338653
23-Jul-10,210.6,213.7,209.5,211.6,330727
26-Jul-10,214.1,218,202.6,203.7,2080398
27-Jul-10,206,207.35,202.15,203,349853
28-Jul-10,200,202.5,198.7,199.95,202579
29-Jul-10,199,199,193,196.35,234623
30-Jul-10,197,199.25,197,197.6,123578
2-Aug-10,199.9,199.9,195.5,197.45,136289
3-Aug-10,198.3,198.55,195.15,195.9,98526
4-Aug-10,196,199,195.05,198.4,101918
5-Aug-10,204,205,199.4,201.6,260646
6-Aug-10,202.6,205,201.85,203.15,812176
9-Aug-10,203.65,204.9,201,201.5,80311
10-Aug-10,199.1,204,198.55,202.55,83069
11-Aug-10,203.9,204.9,200.05,201.45,97374
12-Aug-10,200,201.25,196.8,197.65,122832
13-Aug-10,197.65,200.9,197.65,199.8,52389
16-Aug-10,201.9,203,199.8,201.1,70886
17-Aug-10,201,205.55,201,203.75,122469
18-Aug-10,204,207,203.5,204.65,137633
19-Aug-10,206.9,206.9,205,205.8,53527
20-Aug-10,205.05,208.5,204.55,206.15,109174
23-Aug-10,208.5,208.9,205.85,206.85,50524
24-Aug-10,207.3,211.6,205.1,210.35,131710
25-Aug-10,211.3,212.7,207.1,208.25,195151
26-Aug-10,212,212.5,208.15,209.05,94650
27-Aug-10,209.2,209.45,204,205.95,70558
30-Aug-10,207.65,207.95,203.05,204.9,59093
31-Aug-10,209.2,212,205,209.4,128294
1-Sep-10,210.9,213,210.4,211.85,122169
2-Sep-10,213,215.25,212,213.1,181458
3-Sep-10,215,215.3,211,211.5,82248
6-Sep-10,213.8,213.8,210.6,211.7,210404
7-Sep-10,214,216.8,211.75,215.95,253119
8-Sep-10,105,109.9,104,107.6,208200
9-Sep-10,108.65,109.6,107.55,108.4,98946
13-Sep-10,109,109.7,108,108.4,140184
14-Sep-10,108.5,109.45,108,108.15,150993
15-Sep-10,109,110.5,107.6,107.95,98135
16-Sep-10,108.85,111,107.65,109.55,885409
17-Sep-10,110,110.9,108.5,109.65,172371
20-Sep-10,109,112.35,109,111.3,172048
21-Sep-10,112,112.25,108,109.15,142709
22-Sep-10,110,110,105.55,105.9,468404
23-Sep-10,106.3,106.45,103.8,104.25,192603
24-Sep-10,104.5,106.75,103.2,104.95,223877
27-Sep-10,105.9,106.7,105,105.25,103073
28-Sep-10,105,105,103.6,104.1,76258
29-Sep-10,105,105.9,103.8,105.2,100193
30-Sep-10,105.9,108.1,105.05,107.45,166596
1-Oct-10,108.95,109.9,108.1,109.1,139927
4-Oct-10,109.1,110.75,109.1,110.25,165295
5-Oct-10,110.25,110.4,108,108.55,59152
6-Oct-10,109,109.3,107.6,107.95,67821
7-Oct-10,109.4,111,108.4,108.7,155569
8-Oct-10,109.75,109.75,106.1,106.7,111868
11-Oct-10,107,109.8,106.35,106.7,112946
12-Oct-10,107,107.4,104.3,105.1,131181
13-Oct-10,105.1,105.1,100,102.95,436221
14-Oct-10,103.2,105.2,102.9,104.15,215637
15-Oct-10,104.9,105,102.1,102.55,159764
18-Oct-10,102.45,102.95,100.9,101.15,107040
19-Oct-10,102.65,103.5,101.5,102.6,70365
20-Oct-10,102,103.25,101.8,102,57726
21-Oct-10,103.5,104.9,102.45,103.55,99214
22-Oct-10,104,104.5,102.75,103.4,82089
25-Oct-10,104.8,104.8,103.5,103.95,76254
26-Oct-10,104,106.5,104,104.5,157097
27-Oct-10,105,105.5,102.5,103.15,211962
28-Oct-10,103.95,104.5,99,99.7,185584
29-Oct-10,102,102,98.6,99.6,131514
1-Nov-10,100.95,101,99,99.45,52361
2-Nov-10,100,100.85,98.3,100,243311
3-Nov-10,101,101,99,99.25,80860
4-Nov-10,100.45,100.45,98.9,99.45,122105
5-Nov-10,103,103,99.9,100.25,55962
8-Nov-10,100.9,100.9,98.75,99,280008
9-Nov-10,98.7,104,98.5,102.15,368995
10-Nov-10,100.65,102.3,100.55,100.75,145831
11-Nov-10,101.6,101.6,97,97.45,281526
12-Nov-10,99,99,96.1,96.5,216725
15-Nov-10,98.9,98.9,96,97.15,279947
16-Nov-10,99.9,101.5,92.05,93.3,649035
18-Nov-10,94.4,97.1,94.4,96,499818
19-Nov-10,97,98.6,96.7,97.5,761988
22-Nov-10,100,100,95.3,96.15,221871
23-Nov-10,96.2,96.3,91.9,93.45,319180
24-Nov-10,92.1,95.4,92.1,94.45,229664
25-Nov-10,95.5,95.8,93.1,94.1,184084
26-Nov-10,94.8,95.1,90.8,94.35,213691
29-Nov-10,94.95,95,92,92.45,139929
30-Nov-10,93.8,95.4,93.05,93.55,362939
1-Dec-10,94.4,95.7,94,95.3,424810
2-Dec-10,95.85,100.25,95.85,99.95,540235
3-Dec-10,101,101.3,98.15,98.75,267208
6-Dec-10,99.5,101,97.55,98.15,174796
7-Dec-10,98.6,99,95.5,96.7,145771
8-Dec-10,96.6,98.35,95.35,97.1,120153
9-Dec-10,98,99.65,95,96.15,222402
10-Dec-10,96.15,97.5,95.1,96.5,106493
13-Dec-10,97.5,98.45,97,98.1,145252
14-Dec-10,98.2,100.45,97.25,99.75,280081
15-Dec-10,99.6,102.4,99.6,101.95,335638
16-Dec-10,102.1,105,99.75,100.6,392808
20-Dec-10,101,101.55,99.8,100.8,136059
21-Dec-10,102,102.9,99.4,99.6,186917
22-Dec-10,99.6,101.6,99.6,100.3,114039
23-Dec-10,100.6,101.2,99.85,100,1090421
24-Dec-10,100,100.5,99.5,100.2,86174
27-Dec-10,100.2,100.9,100,100.3,86937
28-Dec-10,99.05,100.5,98.8,99.35,123807
29-Dec-10,99.35,99.5,97.75,98.95,87365
30-Dec-10,99.05,100.5,98.8,100.1,82640
31-Dec-10,102.6,103,99,100.25,89453
3-Jan-11,100.4,101.9,100.4,100.7,97032
4-Jan-11,101.25,103.25,100.9,102.75,266248
5-Jan-11,103.1,105,102.5,103.05,325317
6-Jan-11,104,104,100.4,101.35,144536
7-Jan-11,101.2,103.7,100,100.1,172375
10-Jan-11,100.75,102.45,100.2,101.3,172980
11-Jan-11,101.9,104.25,101.9,102.85,322286
12-Jan-11,103.8,104,101,101.75,116240
13-Jan-11,102,102.55,100.5,100.8,62675
14-Jan-11,101.35,101.9,100,100.75,117986
17-Jan-11,99.9,102,98.4,99.1,601109
18-Jan-11,99.1,101.8,99.1,101.25,113440
19-Jan-11,101.55,102.1,99.55,100.25,63058
20-Jan-11,100,100.5,99.1,99.6,31979
21-Jan-11,99.05,100.25,98,98.35,61173
24-Jan-11,98.35,98.7,97.5,98.2,81744
25-Jan-11,98.3,98.9,97.7,98.15,37820
27-Jan-11,99.5,99.5,95.25,95.6,122470
28-Jan-11,96,96,86.7,91.1,252884
31-Jan-11,90.1,95.2,88.6,93.95,339487
1-Feb-11,94.2,95,92,93.05,129279
2-Feb-11,93.75,94.6,92.75,93.7,56771
3-Feb-11,93.9,93.9,92.05,93,51711
4-Feb-11,93,93.2,92,92.3,63580
7-Feb-11,91,93.5,91,92.85,1304564
8-Feb-11,92.85,93.7,91.55,91.8,64314
9-Feb-11,92,92.25,89.8,90.5,313494
10-Feb-11,91,91.6,90.5,91.2,58247
11-Feb-11,91.95,92.35,90.75,91.75,42906
14-Feb-11,94.9,96.8,92.9,94.55,84026
15-Feb-11,94.8,95.95,92.75,93.1,108132
16-Feb-11,93,97.5,92.35,96.7,97506
17-Feb-11,97.9,100.85,95.45,99.95,183596
18-Feb-11,98.25,100.95,95.7,96.6,73191
21-Feb-11,95.75,97.5,93.4,96.6,62840
22-Feb-11,96,97.2,94.8,96.25,55242
23-Feb-11,95.8,98.6,95.8,97.95,51397
24-Feb-11,97.9,99.65,97,98.1,688575
25-Feb-11,99.9,102,96.5,98.85,57727
28-Feb-11,99.05,100.8,98.35,100.05,102502
1-Mar-11,100,102,100,100.4,72455
3-Mar-11,101.1,103.1,100.1,101.25,73815
4-Mar-11,101.3,103.5,101.3,102.8,86153
7-Mar-11,101.6,102.4,99.6,100.35,30166
8-Mar-11,101.6,102.1,98.35,98.55,114693
9-Mar-11,99.4,99.65,97.55,97.8,83589
10-Mar-11,97.7,97.7,96.6,97.05,47026
11-Mar-11,96.9,97.9,96.05,96.7,47491
14-Mar-11,97.5,97.9,96,96.9,83645
15-Mar-11,96.45,97.35,95.1,96.9,31979
16-Mar-11,97,98.65,96.8,97.65,43643
17-Mar-11,97.65,98,96,96.3,32417
18-Mar-11,96,97.45,96,96.7,39106
21-Mar-11,96.7,97.1,94.9,95.9,40645
22-Mar-11,94.05,96.95,94.05,95.8,18574
23-Mar-11,95.8,98.05,95.8,96.7,39777
24-Mar-11,96.75,97.5,95.35,95.9,43312
25-Mar-11,96.5,96.75,95.6,95.95,61298
28-Mar-11,93,98,93,95.45,105472
29-Mar-11,96,96,94.4,94.55,1077764
30-Mar-11,95.45,96.15,94.95,95.55,63000
31-Mar-11,94.8,96.5,94.8,96.05,61254
1-Apr-11,96.5,97.75,96.15,97.1,68582
4-Apr-11,97,97.7,96.2,97.05,103127
5-Apr-11,97.5,98.8,97.25,97.65,106526
6-Apr-11,98,100.25,97.3,99.9,168330
7-Apr-11,100.65,100.8,98.65,99.65,195654
8-Apr-11,100.5,103.15,99.9,101.35,842528
11-Apr-11,101.75,103.9,101.6,102.45,242265
13-Apr-11,103,103.5,101.85,103.15,115673
15-Apr-11,103.15,104.7,102.4,102.9,125645
18-Apr-11,104,105,102.8,103.15,141357
19-Apr-11,103.1,103.25,101.5,102.3,59706
20-Apr-11,102.2,104.3,102,102.8,45046
21-Apr-11,103,103.95,102,103.2,48738
25-Apr-11,103.5,103.95,102.25,102.9,39120
26-Apr-11,104,104,101.1,102,81156
27-Apr-11,104,104,98.85,99.6,518860
28-Apr-11,100.45,100.9,98.15,98.55,128282
29-Apr-11,99,102.6,98,101.2,253203
2-May-11,101.8,102.55,100.8,101,104780
3-May-11,101.05,101.3,99.25,100.1,112890
4-May-11,100.5,101.8,99.7,100.1,79088
5-May-11,100.1,100.8,99.15,100,51648
6-May-11,101.85,102.7,100.1,102.1,86584
9-May-11,102.5,103.2,100.6,102.3,69055
10-May-11,102.5,103.65,100.35,100.8,60790
11-May-11,101.05,101.7,100.45,100.75,36557
12-May-11,100.9,101.25,98.75,99.05,49929
13-May-11,99,100.4,99,99.6,67280
16-May-11,99.15,101.15,98.1,100.25,41846
17-May-11,101.5,105,101.5,103.75,2394165
18-May-11,104.4,105.05,103.1,103.65,1187192
19-May-11,104.7,104.75,102.75,103.35,65892
20-May-11,104,105,102.55,103,61040
23-May-11,103.05,105,102,104.45,369134
24-May-11,104.05,107.65,104.05,105.15,310763
25-May-11,105.35,108.25,105.35,107.3,722239
26-May-11,108,111.2,107,109.2,234484
27-May-11,109.5,109.7,107.1,108.15,134988
30-May-11,108.85,113.65,108.45,113.05,475694
31-May-11,113.55,119.9,111.6,116.85,719386
1-Jun-11,115,115.4,112.8,113.7,227806
2-Jun-11,112.65,117,112.2,114.85,269854
3-Jun-11,114.85,116.5,114.25,114.9,80244
6-Jun-11,114.5,115,112.6,113.1,110451
7-Jun-11,113.5,115.9,113,114.85,118629
8-Jun-11,114.85,115.35,113.2,113.55,95002
9-Jun-11,113.55,116.4,113.5,114.8,128514
10-Jun-11,115,115.4,113.2,114,53542
13-Jun-11,112.6,114.7,111,113.25,117651
14-Jun-11,113.25,114.45,112.5,112.95,90884
15-Jun-11,113.65,117.75,113.2,116.9,682390
16-Jun-11,116,120,115,118.65,346607
17-Jun-11,119.9,122,116,116.45,201875
20-Jun-11,117,117.4,112.1,114.35,74732
21-Jun-11,114.35,116.6,113.5,113.9,81783
22-Jun-11,114.25,115,111.2,111.8,89072
23-Jun-11,111.75,113.95,110.25,113.45,133460
24-Jun-11,113,114.9,113,113.8,74580
27-Jun-11,112.5,115.6,112.5,113.85,373929
28-Jun-11,115,115,112.9,113.9,91627
29-Jun-11,114,115.4,113.3,114.45,109907
30-Jun-11,114.85,115.5,113.1,114.05,89398
1-Jul-11,115.6,118.9,114.7,116.45,892940
4-Jul-11,118,118,116.15,116.45,84451
5-Jul-11,116.5,116.5,113.8,114.1,160570
6-Jul-11,114,114.75,111.75,112,148051
7-Jul-11,112.25,113.65,111.5,113.4,174968
8-Jul-11,113.9,114.75,111.55,111.75,83482
11-Jul-11,111.25,111.75,109.45,110.4,115451
12-Jul-11,109.35,112.5,109.2,110.4,126264
13-Jul-11,111.4,111.95,109,110.8,122911
14-Jul-11,111,112.85,110,111.85,129507
15-Jul-11,111,113.5,111,111.75,67794
18-Jul-11,111.8,112.25,110.8,111.35,42103
19-Jul-11,112.15,112.4,111.3,111.5,28615
20-Jul-11,112.5,112.5,110.4,110.85,43018
21-Jul-11,110.7,111.75,110,110.2,32216
22-Jul-11,111.5,112.45,110.45,111.5,70604
25-Jul-11,112.45,112.95,111.35,111.6,117079
26-Jul-11,112.45,112.65,110,110.25,32449
27-Jul-11,111,112,107.4,110.5,241015
28-Jul-11,110.5,110.75,106.1,106.45,174361
29-Jul-11,107,107.5,103.7,104.25,142026
1-Aug-11,105.5,108,104.75,107.3,115578
2-Aug-11,107.1,108.9,106.15,107.7,88223
3-Aug-11,107.5,107.5,105.3,105.6,67606
4-Aug-11,105.6,108.4,103.1,103.85,127109
5-Aug-11,103.85,103.85,99.2,101.4,112855
8-Aug-11,99,103.95,98.4,102.75,103477
9-Aug-11,100,106.5,99.8,103.35,663451
10-Aug-11,106,106.65,102.3,103,80790
11-Aug-11,103,104,100.9,101.4,98353
12-Aug-11,102.1,102.5,100.7,101.1,46712
16-Aug-11,102.9,103.5,101.2,101.95,58012
17-Aug-11,102,104.25,101.75,103.75,73670
18-Aug-11,104,106.2,104,104.9,100518
19-Aug-11,101.3,104.65,101.3,103.8,68955
22-Aug-11,104,107.45,102.4,106.75,82738
23-Aug-11,107.25,107.95,104.5,105.35,81899
24-Aug-11,107,107.4,104.7,106.1,124866
25-Aug-11,107.5,108,106.2,107.05,88108
26-Aug-11,107,108.9,106.4,107.65,93834
29-Aug-11,109,110.5,108.65,109.25,69467
30-Aug-11,110.5,110.95,108.65,110.5,59019
2-Sep-11,111,113.6,110,112.05,143486
5-Sep-11,111,111.9,107.65,108.1,181574
6-Sep-11,107.75,108.8,106.15,106.65,106684
7-Sep-11,108,108,105.6,107.05,125824
8-Sep-11,107.25,108.9,106.3,108.1,174051
9-Sep-11,108.75,110.65,108.4,109.2,131344
12-Sep-11,109.05,110.8,107.45,108.95,109236
13-Sep-11,109,109.95,106,106.35,149336
14-Sep-11,107,108.7,105.85,108,78286
15-Sep-11,108.1,109.1,106,106.65,71052
16-Sep-11,107.4,107.9,101.75,103.1,104426
19-Sep-11,113,113,101.75,103.8,135069
20-Sep-11,103.6,105.45,103.6,104.7,91645
21-Sep-11,104.75,107.2,104.75,106.7,83122
22-Sep-11,106,106.7,103.1,104.2,48351
23-Sep-11,104.1,105.5,102.3,102.7,197645
26-Sep-11,103.6,103.85,100.3,101.4,89713
27-Sep-11,102.9,103.45,101.75,102.6,85428
28-Sep-11,104,104,101.55,102.1,78183
29-Sep-11,102,103.65,100.2,101.85,238132
30-Sep-11,102.55,103.3,101.65,102.7,87722
3-Oct-11,102,103.5,102,103.1,32532
4-Oct-11,103.45,104.9,101.2,101.85,193463
5-Oct-11,102.5,102.95,99.5,100.1,124820
7-Oct-11,101.2,101.7,99.5,100.75,134250
10-Oct-11,101.15,101.2,99.5,99.8,112236
11-Oct-11,100.8,101,99.7,100.3,87819
12-Oct-11,100.65,100.8,100.05,100.55,65834
13-Oct-11,101,101.2,99.65,99.95,57741
14-Oct-11,101,103.5,99,100.1,48572
17-Oct-11,101,101.25,99.3,99.6,89373
18-Oct-11,99.6,99.6,96.8,97.35,250468
19-Oct-11,98,99.7,97.5,99.2,70536
20-Oct-11,98,98.5,97.1,98.2,45745
21-Oct-11,98,99.5,97.65,98.8,42484
24-Oct-11,99.15,100.15,97,97.75,45887
25-Oct-11,98.55,98.55,95,96,251318
26-Oct-11,99,99,96.55,97.7,46407
28-Oct-11,99,100.45,98.25,100.15,73927
31-Oct-11,101,101.95,99.55,101,427897
1-Nov-11,102.5,102.5,99.25,99.65,128893
2-Nov-11,99.95,100.55,99,99.7,88616
3-Nov-11,102.5,102.5,99.4,99.8,78054
4-Nov-11,100.7,100.7,99.05,99.45,112844
8-Nov-11,100,100.5,99.15,99.5,79152
9-Nov-11,99.9,100.25,98.3,98.65,80521
11-Nov-11,99,101.4,98.15,98.55,235930
14-Nov-11,101,101.2,99.35,99.9,121667
15-Nov-11,99.95,100.25,96.65,97.1,59522
16-Nov-11,97.5,97.5,94.5,95.4,155893
17-Nov-11,95.4,97.5,94.25,94.65,124293
18-Nov-11,94.75,97.4,93.85,96.8,63982
21-Nov-11,97,99.75,95.5,99.1,175156
22-Nov-11,99,101.15,99,100.5,115048
23-Nov-11,100.4,100.85,97.35,98.1,189458
24-Nov-11,98.4,99.65,95.7,96.45,99502
25-Nov-11,96.5,96.85,95.65,96,55532
28-Nov-11,96.5,97.45,95.9,96.2,78293
29-Nov-11,96.4,97.65,94.05,95.9,65772
30-Nov-11,96,96.9,94.65,95.5,74133
1-Dec-11,96.9,97.5,94.45,94.6,141839
2-Dec-11,94.85,95.9,93.5,95.35,99235
5-Dec-11,95.7,96.35,95.15,95.8,34299
7-Dec-11,96,96.95,95.5,95.95,43113
8-Dec-11,96.5,97.85,96.1,97.4,94568
9-Dec-11,95,97.8,94.9,95.3,57527
12-Dec-11,95.4,97,95.4,96.05,38242
13-Dec-11,96.05,97.1,95.5,96.2,35545
14-Dec-11,96,97.5,96,96.7,51794
15-Dec-11,95.1,98.5,93.5,97.65,72908
16-Dec-11,98.85,100,95.5,96.05,109509
19-Dec-11,95.9,97,95.3,96.35,85549
20-Dec-11,97,97.7,96.2,97.1,42178
21-Dec-11,97.9,99.75,97.9,99.5,109939
22-Dec-11,99.25,101.35,98.15,99.05,86921
23-Dec-11,100,101.5,99.4,100.2,61841
26-Dec-11,100,101.85,100,100.65,60183
27-Dec-11,101,102.5,100.55,102.25,61864
28-Dec-11,102.8,105.2,102.5,104.25,152826
29-Dec-11,104.75,104.75,101.1,102.05,58573
30-Dec-11,103,103,98.6,99.75,76927
2-Jan-12,100.15,101.25,99.3,100.15,26320
3-Jan-12,100.75,101.35,98.75,100.85,22742
4-Jan-12,101.8,102.8,100.9,101.15,35719
5-Jan-12,101,102,99.55,100.1,31809
6-Jan-12,100,100.3,98.55,98.8,69805
7-Jan-12,99,99.4,98.4,99.15,4753
9-Jan-12,99.45,99.45,97.5,97.75,49842
10-Jan-12,99,99,97.5,97.65,83460
11-Jan-12,98.3,98.5,96.6,96.95,88326
12-Jan-12,96.4,97.5,95.5,96.55,103696
13-Jan-12,97,98.4,96.7,97.55,265055
16-Jan-12,97.9,97.9,95.9,96.2,80711
17-Jan-12,96.85,97.3,96.3,96.95,115461
18-Jan-12,97.3,97.9,96,96.25,60674
19-Jan-12,96.5,97,96.25,96.7,45599
20-Jan-12,96.55,97,95.3,95.9,71461
23-Jan-12,96.5,96.5,95.25,95.5,64914
24-Jan-12,95.6,95.95,94.75,95,224640
25-Jan-12,95.5,96,93.9,94.15,2488701
27-Jan-12,95.55,95.55,93.75,94.2,248339
30-Jan-12,94.5,95,92.3,92.85,184099
31-Jan-12,93.5,95.2,93.2,94.1,1397547
1-Feb-12,92.05,96.6,92.05,96.35,295881
2-Feb-12,96.6,100,95.75,96.9,282238
3-Feb-12,97.45,98,96.9,97.75,155730
6-Feb-12,99,99.9,98.85,99.1,273054
7-Feb-12,99.8,100.25,98.25,99.5,1084972
8-Feb-12,98.5,100.15,98.15,98.75,110639
9-Feb-12,98.75,99,97.6,98.15,67033
10-Feb-12,98.6,103.7,98.1,102.85,347603
13-Feb-12,103.25,104.3,100.15,100.75,128928
14-Feb-12,101.4,104.6,100.75,103.4,5837060
15-Feb-12,105.4,105.45,101.7,102.7,124421
16-Feb-12,102.5,103.65,101.7,103,108533
17-Feb-12,103.65,105,103.65,104.45,315098
21-Feb-12,104.5,106.9,104.15,105.1,203109
22-Feb-12,105.15,106.5,103.9,104.8,166936
23-Feb-12,104.05,105.65,101.7,102.15,82378
24-Feb-12,102.15,104.95,101.95,102.75,61503
27-Feb-12,103.25,103.85,102.05,102.3,64655
28-Feb-12,103,103.7,102.5,103.05,146748
29-Feb-12,103.5,104.6,103,103.85,97034
1-Mar-12,104.55,104.55,102.1,102.8,22860
2-Mar-12,103.95,105.8,103.05,104.9,117698
3-Mar-12,105.75,106.3,105.05,105.5,28456
5-Mar-12,105.5,106,103.15,103.8,57170
6-Mar-12,103,103.95,102.05,102.75,29687
7-Mar-12,102.15,104.4,102.15,103.95,42683
9-Mar-12,104.4,105.4,102.2,102.8,445695
12-Mar-12,103.1,103.25,102.15,102.45,42827
13-Mar-12,102.5,103,102,102.2,69635
14-Mar-12,102,103.8,102,103.25,39214
